,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
451,624,1610612739,90,118,Jerome 10' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,24680.0,v,True,CLE,174
452,625,1610612761,90,118,Shead Offensive Charge Foul (P2) (M.Davis),Foul,Offensive Charge,24800.0,h,True,TOR,175
453,627,1610612761,90,118,Shead Offensive Foul Turnover (P2.T17),Turnover,Offensive Foul Turnover,24800.0,h,False,TOR,175
454,628,1610612739,90,118,SUB: Tyson FOR Niang,Substitution,,24800.0,v,True,CLE,176
455,630,1610612739,90,121,Jerome 27' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,25050.0,v,False,CLE,176
456,631,1610612761,90,121,MISS Shead 27' 3PT Jump Shot,Missed Shot,Jump Shot,25270.0,h,True,TOR,177
457,632,1610612739,90,121,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,25300.0,v,True,CLE,178
458,633,1610612739,90,123,Porter Jr. 2' Turnaround Bank Hook Shot (2 PTS) (Okoro 2 AST),Made Shot,Turnaround Bank Hook Shot,25370.0,v,False,CLE,178
459,635,1610612761,93,123,Battle 25' 3PT Jump Shot (6 PTS) (Temple 1 AST),Made Shot,Jump Shot,25490.0,h,True,TOR,179
460,637,0,93,123,Cavaliers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,25510.0,v,True,CLE,180
461,638,1610612761,93,123,SUB: Mitchell FOR Shead,Substitution,,25510.0,h,False,CLE,180
462,640,1610612739,93,123,Tyson Lost Ball Turnover (P1.T10),Turnover,Lost Ball,25640.0,v,False,CLE,180
463,640,1610612761,93,123,Temple STEAL (1 STL),,,25640.0,h,True,TOR,181
464,642,1610612761,96,123,Mogbo 26' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,25760.0,h,False,TOR,181
465,644,1610612739,96,123,Tyson Bad Pass Turnover (P2.T11),Turnover,Bad Pass,25910.0,v,True,CLE,182
466,644,1610612761,96,123,Mogbo STEAL (1 STL),,,25910.0,h,True,TOR,183
467,646,1610612739,96,123,Tyson S.FOUL (P1.T2) (S.Wright),Foul,Shooting,25950.0,v,False,TOR,183
468,648,1610612761,97,123,Mogbo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,25950.0,h,False,TOR,183
469,649,1610612761,98,123,Mogbo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,25950.0,h,False,TOR,183
470,650,1610612761,98,123,Temple S.FOUL (P1.T4) (J.Ralls),Foul,Shooting,26100.0,h,True,CLE,184
471,652,1610612739,98,123,MISS Tyson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,26100.0,v,False,CLE,184
472,653,0,98,123,Cavaliers Rebound,Rebound,Normal Rebound,26100.0,v,False,CLE,184
473,654,1610612761,98,123,SUB: Chomche FOR Fernando,Substitution,,26100.0,h,False,CLE,184
474,656,1610612739,98,124,Tyson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,26100.0,v,False,CLE,184
475,657,1610612761,100,124,Mogbo 1' Cutting Layup Shot (7 PTS) (Temple 2 AST),Made Shot,Cutting Layup Shot,26230.0,h,True,TOR,185
476,659,1610612739,100,127,Tyson 28' 3PT Jump Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,26380.0,v,True,CLE,186
477,661,1610612761,102,127,Chomche 11' Jump Shot (2 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,26500.0,h,True,TOR,187
478,663,1610612761,102,127,Temple S.FOUL (P2.PN) (S.Wright),Foul,Shooting,26580.0,h,True,CLE,188
479,665,1610612739,102,127,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,26580.0,v,False,CLE,188
480,666,0,102,127,Cavaliers Rebound,Rebound,Normal Rebound,26580.0,v,False,CLE,188
481,667,1610612739,102,128,Okoro Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,26580.0,v,False,CLE,188
482,668,1610612739,102,128,Tyson P.FOUL (P2.T3) (J.Ralls),Foul,Personal,26660.0,v,True,TOR,189
483,670,1610612761,102,128,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P4.T18),Turnover,Out of Bounds - Bad Pass Turnover,26750.0,h,False,TOR,189
484,671,1610612739,102,128,MISS Porter Jr. 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,26890.0,v,True,CLE,190
485,672,1610612739,102,128,Jerome REBOUND (Off:1 Def:1),Rebound,Unknown,26920.0,v,False,CLE,190
486,673,1610612739,102,130,Porter Jr. 2' Driving Finger Roll Layup (4 PTS) (Tyson 1 AST),Made Shot,Driving Finger Roll Layup Shot,26980.0,v,False,CLE,190
487,675,1610612761,102,130,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,27120.0,h,True,TOR,191
488,676,1610612739,102,130,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,27150.0,v,True,CLE,192
489,677,1610612739,102,130,Jerome Bad Pass Turnover (P2.T12),Turnover,Bad Pass,27210.0,v,False,CLE,192
490,677,1610612761,102,130,Mitchell STEAL (2 STL),,,27210.0,h,True,TOR,193
491,679,1610612761,104,130,Mitchell Running Layup (8 PTS),Made Shot,Running Layup Shot,27260.0,h,False,TOR,193
492,680,1610612739,104,130,MISS Thompson 8' Hook Shot,Missed Shot,Hook Shot,27520.0,v,True,CLE,194
493,681,1610612761,104,130,Chomche REBOUND (Off:0 Def:1),Rebound,Unknown,27550.0,h,True,TOR,195
494,682,1610612761,104,130,MISS Mogbo 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,27650.0,h,False,TOR,195
495,683,1610612739,104,130,Tyson REBOUND (Off:0 Def:1),Rebound,Unknown,27680.0,v,True,CLE,196
496,684,1610612739,104,132,Jerome 5' Driving Floating Bank Jump Shot (14 PTS),Made Shot,Driving Floating Bank Jump Shot,27780.0,v,False,CLE,196
497,685,1610612761,104,132,MISS Mogbo 26' 3PT Jump Shot,Missed Shot,Jump Shot,27940.0,h,True,TOR,197
498,686,1610612739,104,132,Tyson REBOUND (Off:0 Def:2),Rebound,Unknown,27970.0,v,True,CLE,198
499,687,1610612739,104,134,Thompson 3' Hook Shot (2 PTS) (Jerome 5 AST),Made Shot,Hook Shot,28070.0,v,False,CLE,198
500,689,1610612761,104,134,Mitchell Bad Pass Turnover (P5.T19),Turnover,Bad Pass,28237.0,h,True,TOR,199
501,689,1610612739,104,134,Jerome STEAL (2 STL),,,28237.0,v,True,CLE,200
502,691,1610612739,104,136,Okoro 1' Running Dunk (3 PTS) (Jerome 6 AST),Made Shot,Running Dunk Shot,28270.0,v,False,CLE,200
503,693,1610612761,106,136,Temple 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,28383.0,h,True,TOR,201
504,694,0,106,136,Cavaliers Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,28623.0,v,True,CLE,202
505,695,0,106,136,End of 4th Period (10:03 PM EST),period,end,28800.0,,False,CLE,202
